1,1,0026,Los Olivos,1040347,185922,0022,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0032,El Paraíso [Balneario],1035931,185231,0004,200,112,88,11,6,5,189,106,83,183,104,79,160,87,73,152,82,70,148,78,70,10,6,4,19,13,6,17,11,6,8,5,3,4,4,0,34,20,14,46,29,17,12,127.27,48,136,16,3.04,122,71,51,75,39,36,149,84,65,31,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,11,2,0,0,1,2,174,6,2,4,2,2,0,3,3,0,2,2,0,2,1,1,3,3,0,15,5,10,14,5,9,42,22,20,22,15,7,10,7,3,33,15,18,31,18,13,6.76,7,6.48,122,76,46,38,11,27,119,74,45,3,2,1,53,147,19,5,0,122,55,85,20,187,4,0,7,70,53,17,200,155,45,171,70,171,70,70,25,76,200,2.86,0.82,57,12,44,26,13,19,38,68,2,65,4,67,67,1,65,1,47,61,57,42,26,3,7,53,1,01
1,1,0034,El Puertecito,1035523,190228,0117,470,230,240,31,13,18,439,217,222,411,205,206,336,169,167,293,147,146,263,135,128,38,15,23,65,33,32,87,44,43,43,22,21,30,12,18,60,29,31,117,35,21,14,95.83,177,265,28,2.87,309,151,158,139,69,70,351,172,179,33,15,18,1,0,1,0,0,0,0,0,0,1,0,0,10,22,10,15,6,3,8,3,1,448,22,10,12,6,3,3,10,8,2,8,2,6,9,4,5,11,8,3,32,16,16,37,20,17,96,56,40,57,25,32,27,11,16,52,22,30,22,12,10,5.45,5.18,5.72,210,142,68,125,27,98,209,142,67,1,0,1,111,359,24,1,0,337,103,206,27,347,68,2,35,114,101,13,470,417,53,144,114,144,114,114,28,2,470,4.12,1.42,110,4,53,60,8,38,67,111,2,106,7,111,112,1,104,1,90,101,97,77,57,5,31,61,3,02
1,1,0035,Rincón de López,1035558,190313,0129,2756,1409,1347,173,87,86,2582,1321,1261,2472,1262,1210,2063,1052,1011,1894,949,945,1689,849,840,173,93,80,346,176,170,404,213,191,169,103,66,205,100,105,349,162,187,693,326,181,145,104.60,861,1660,234,3.28,1543,809,734,1086,539,547,2082,1041,1041,174,89,85,21,11,10,0,0,0,18,9,9,20,0,17,28,151,87,31,11,18,6,2,19,2595,85,43,42,25,15,10,26,16,10,111,49,62,53,23,30,26,17,9,253,141,112,319,176,143,537,279,258,381,193,188,122,57,65,319,153,166,161,70,91,5.43,5.18,5.67,1193,830,363,848,208,640,1173,815,358,20,15,5,635,2121,153,15,1,1946,669,1183,211,2318,333,0,77,734,587,147,2756,2326,430,870,734,870,734,734,110,26,2756,3.75,1.18,703,29,271,461,41,155,537,722,11,706,27,710,702,31,684,15,537,644,638,501,400,52,277,409,15,05
1,1,0037,San Felipe,1040243,185735,0009,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0039,Santander,1040009,185556,0006,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0042,Los Reyes (Zorrillos),1040347,185854,0011,554,278,276,36,19,17,518,259,259,501,253,248,429,225,204,399,209,190,366,193,173,27,8,19,62,26,36,69,34,35,30,16,14,33,16,17,72,39,33,126,77,44,33,100.72,155,343,56,3.04,389,198,191,148,73,75,473,239,234,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,6,4,6,1,1,2,530,10,2,8,1,0,1,0,0,0,22,11,11,10,3,7,2,2,0,60,31,29,69,34,35,84,43,41,70,40,30,31,16,15,99,56,43,39,17,22,5.80,5.87,5.73,255,181,74,165,37,128,250,177,73,5,4,1,81,472,148,4,0,323,137,229,62,529,15,0,10,155,112,43,554,415,139,210,155,210,155,155,40,15,554,3.57,1.14,139,15,69,85,15,38,101,151,3,143,11,145,145,9,140,4,99,137,133,108,66,10,4,95,0,03
1,1,0045,Augusto Gómez Villanueva (Coalatilla),1040029,190110,0097,1048,544,504,66,35,31,982,509,473,944,487,457,792,400,392,724,373,351,655,338,317,62,35,27,128,74,54,157,75,82,68,27,41,69,35,34,114,57,57,257,126,74,52,107.94,324,629,95,3.28,668,339,329,354,192,162,852,438,414,35,17,18,3,2,1,0,0,0,3,2,1,3,0,3,8,93,60,23,14,10,9,5,6,948,25,16,9,12,10,2,6,5,1,39,16,23,21,4,17,16,14,2,125,71,54,116,67,49,208,122,86,142,71,71,46,30,16,152,64,88,48,17,31,5.25,4.77,5.76,423,329,94,369,71,298,421,327,94,2,2,0,117,927,52,3,2,857,224,484,84,975,55,0,9,271,225,46,1048,895,153,360,271,360,271,271,83,6,1048,3.87,1.29,254,17,110,161,24,60,186,267,4,236,34,253,258,12,226,6,185,240,229,178,117,18,115,79,4,04
1,1,0046,La Atravesada,1040134,190615,0240,32,14,18,3,1,2,29,13,16,27,13,14,21,11,10,18,10,8,17,10,7,3,1,2,5,1,4,5,2,3,3,1,2,1,0,1,3,2,1,7,3,2,1,77.78,14,16,2,4.10,17,4,13,14,10,4,26,12,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,30,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,12,7,5,3,1,2,0,0,0,1,0,1,0,0,0,3.78,3.10,4.63,9,9,0,12,2,10,8,8,0,1,1,0,5,27,0,0,0,15,5,16,0,20,12,0,0,8,8,0,32,32,0,16,8,16,8,8,8,0,32,4,1.23,6,2,3,5,0,0,8,8,0,6,2,7,8,0,6,0,6,6,6,3,5,0,0,2,0,01
1,1,0049,La Tropicana,1040220,185718,0014,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0059,Excaltitán,1035524,190101,0085,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0062,Rancho Blanco,1040513,185603,0003,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0069,Los Camichines,1035719,185917,0059,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0070,Los Rosales,1035814,185657,0018,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0071,Rancho Caraballo,1035931,185508,0010,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0075,Chulavista,1040013,185604,0008,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0081,El Arriero,1035604,190003,0063,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0091,El Establo,1040053,185613,0011,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0100,La Cañita,1035548,190000,0063,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0108,Las Humedades,1035832,185416,0010,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0116,La Canoa,1040647,185634,0010,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
